Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
England,,2004,,3233.1874462043497,6182.609936220435,21875.223940070548,389.3471541872056,252.8353240955563,1405.1891882885498,2.07839006748,28358.734284348247,324.294763957364,290.65896404919795,38206.182928627386,4935.310596145919,1398.9460666315117,1600.2900469731499,0,60.804909177949256,1722.3803600927815,104.8552375715325,4858.765281134217,3851.3699569150235,34215.23497106905,19.34383438836575,112.25485621236473,133491.9854999603,586.9923570031226,150.86885253278788,0,271.1441460015609,60.85007516358866,173288.59065844727,4207.703885205539,357.1226979364463,
England,,2005,,3133.0145745162768,6308.431822066126,22107.095942990112,379.735530455247,269.21756011329074,1662.374251564314,2.0793661917,27620.510641201574,308.6172474682809,288.018735433208,38969.484286412575,5012.699643275452,1485.932113981267,1634.052140030649,0,61.86210955634792,1714.7335054187506,103.97768060474276,4709.663179895055,3906.3378133778338,34462.618774316004,76.1848800026102,106.1904137311843,133403.85854445898,574.699502804404,143.3808731678887,12.346450049857864,269.0222565446939,62.350159927161464,166598.23654836832,4157.438434966307,350.53576465956246,
England,,2006,,3134.8768374397528,6488.627113747756,22425.84893897581,378.07802257711137,286.6088016299546,1889.3753129867648,2.05156969436,27061.36264223889,295.78445784908513,292.4005276285983,39885.511867815985,5130.9503614274845,1590.0977130913707,1735.008289608187,0,61.071819760276625,1759.206319301831,104.35145265697363,4618.031944762636,4026.263897441931,34766.401588648194,57.19046690035966,99.68835966357284,134727.3112342222,577.4460343800382,143.94225010617092,0,270.9437992076654,64.36047064003974,162016.79893324786,4259.1930164345085,350.4757331774548,
England,,2007,,2998.2024159088965,6562.301812755275,22532.574679349047,355.7231570185566,292.574831463016,1939.741274563304,2.05827920872,26641.385281585764,287.5081082395616,284.4244380979032,40772.03718018141,5208.567074117797,1623.1060857565847,1785.4397963466363,0,63.289641865411454,1759.7465589942092,104.06168902061648,4473.791130640672,4135.823980706522,34812.44373967675,74.85222869325878,96.3279577126707,134560.6736487814,558.4993293820206,139.3937520829091,24.933471598063733,266.20035411628663,65.71375511994592,156389.46690171846,4228.518630947867,336.99917822246044,
England,,2008,,2890.954546473317,6697.239675594957,22815.89276789779,351.7436510692739,294.2180896618238,1809.626248429489,2.01784658982,26796.88713954768,279.2624212724968,284.7973453092865,42041.95940991389,5361.99664144763,1703.5128351745218,1877.590778096405,0,60.594647776849804,1757.4824470389954,105.81152196233836,4445.873243737072,4280.364264691028,35514.29949247745,46.25699529318011,91.01230210129846,136614.19645003162,559.2179968365404,138.13778600740204,9.99999972407001,268.11785271939283,67.78026287713936,153935.2097833011,4345.9764262229955,330.4208662179235,
England,,2009,,2687.425143776747,6748.904136576574,22808.486408006163,333.80882266668806,286.8174775785367,1593.8449962846346,1.99290624937,26278.006369627292,266.5130525671305,279.335640447666,42771.163750858344,5386.664383003741,1720.792413304394,1873.0019901109777,0,67.48055927793604,1743.8681799237836,105.45849320608744,4279.7273532468325,4325.491218776237,35192.28329362785,91.67295419344386,81.40532667250325,135881.5834218739,540.6561195910989,134.7634055954787,4.682072594222034,259.8283581504399,68.39044416225138,147357.09369302294,4333.2898910100575,316.14661077651834,
England,,2010,,2509.042423043778,6844.705846832713,23026.741572808263,322.60739193169184,280.49511200749885,1413.4353652804498,1.99627810313,26423.053712077093,256.63414350249406,273.48033372525504,44193.668951725114,5460.689086120109,1726.3313838929741,1851.2270036125767,0,53.67928209584793,1687.7555522490975,105.81363294429708,4216.067473781214,4457.597768631155,35596.82602675028,86.62673669187444,74.63753758344994,136624.25314079525,525.3774469910795,131.0235512312401,0,255.44970783804163,69.9037352081785,144127.28487985895,4302.110008480498,302.08725955717955,
England,,2011,,2327.5833616390332,6885.049052604153,23093.05388329403,307.5493232732129,232.61061872394697,1256.123596542361,1.97430288589,26764.779279164224,245.94868818026714,260.63539719397346,45587.31156200353,5471.646974052108,1697.4189266874005,1791.0897581392358,0,53.4934562570454,1654.9925029187557,107.291678911714,4106.057074244624,4578.870443073499,35877.714568708456,38.68766876896608,61.059245360072495,136046.39441877414,509.0314851684558,125.15158318843096,0,243.18458435087675,71.89516197355604,139594.8884485142,4223.245334298211,287.3009541169849,
England,,2012,,2207.21327613935,6927.1259296611315,23270.67813295589,303.7178883138093,224.63055849073777,1155.4935920413614,2.00750599168,27530.651156181015,233.0444919053254,256.2911269546578,47571.03948745413,5604.08230801642,1668.19795739394,1782.3812705328812,0,52.920887287598184,1568.235245050457,111.51188651860774,4108.645335417289,4784.938577967,36514.06409463342,37.005596212290186,54.46926392345318,137356.354339277,501.4723724758906,120.13804609875348,7.841036434591223,239.85838899093926,74.98676043871014,139097.168261739,4175.302113703329,273.31006722860735,
England,,2013,,2195.5005637714285,7075.480818838199,23516.440694840963,311.01515671151014,234.0912532942037,1085.3404516074481,1.99724356141,28427.664947566736,231.90350893493363,261.8092032763458,49271.251709425436,5784.84842085951,1717.7364713390996,1931.834591095704,0,53.14291179349549,1475.914721089021,112.94776408968175,4171.156849579754,5012.852777915139,37552.301762462805,9.569326492564986,52.18100271582622,140438.70588317217,508.83054264816013,120.5340360520829,10.251399054720835,271.676888978579,76.4703024516053,140191.38499596063,4341.895845555071,272.7239794988336,
England,,2014,,2176.9992906639272,7089.487822993152,23463.51690934545,311.781511965595,184.61341273810424,1012.88962758848,2.015471525,28985.624699648375,229.6371265552524,265.85295885751077,50259.79530387561,5852.411141147523,1720.552054522937,2054.7452499584842,0,51.46760076555523,1439.913514057386,111.36954675519881,4131.020655523278,5157.689548448871,37082.52803026712,6.0462157585846175,49.18648048202777,141300.2507168805,503.4442472180368,118.43965478824076,7.2051800547298654,231.22588099236629,76.21893906416969,138384.44023796875,4401.340968782007,270.85367191758064,
England,,2015,,2168.2026251273996,7240.244027127555,23835.11474462862,317.82049511144754,234.86874404212645,1001.7110004378425,2.03377381552,30407.927344821273,234.29398362201823,268.9200994249142,52356.44811052858,6059.628740361425,1732.8115880859953,2180.578201844825,0,43.65838052670325,1454.1237408661993,114.07010175037453,4249.977994280428,5405.377728801869,38247.98835934473,1.6820725554616882,48.76852261494348,144486.20390411644,507.91978595766744,118.17632714011272,2.5231088332332647,229.6477657223673,78.1179148252283,141119.9139240467,4485.259403869166,269.99472835089404,
England,,2016,,2169.555333572844,7387.085602220569,24154.388381284294,316.0894986718452,231.1215403043946,982.0546212542893,2.06736203233,30820.653706504454,234.88440817780764,271.6597590619262,53524.89995996513,6160.081844257291,1761.6428297706943,2270.7411410411814,0,52.171340996178195,1434.1179363618533,115.93781954903912,4317.69347418488,5517.192284486072,38643.90600257136,2.000000003658446,48.31410439448271,147176.6862753479,512.3902087688338,116.2217493146917,2.000000509551445,229.62401802039068,79.62692085510054,141959.52019818703,4542.346311947069,267.6605359543285,
England,,2017,,2212.546392002422,7379.733576823932,24296.958635763385,317.0214492323441,216.8741227372082,1014.5960111269492,,30895.9214331249,237.79342377507402,271.5699394079158,53619.76767450969,6221.878066175964,1762.4308338602443,2269.7708460150575,0,50.078469423420515,1446.343890801696,116.38895596544313,4365.836364554111,5435.594976830729,38729.93091199557,0,51.03388419685286,148438.09539138488,518.2224011364291,118.94612990748512,0,235.27548605959086,79.90110517224534,144640.33252388515,4555.620838483025,273.1955843773048,
Equatorial Guinea,GNQ,1990,,264.44246892698106,78.09310526874603,187.81905698606192,726.51147107382,35.49000871355292,669.7047152890298,5.10668752862,867.2570843594225,145.96929698557545,85.83953129942503,36.339909066702255,5.6039634379991,8.92631395276142,5.123445183724092,685.2703140029837,139.84681344538407,647.8033985851682,159.37778246177953,102.01294497895329,89.44896531938326,166.61010034898285,0,14.967307254602924,288.09334716029974,29.09608366039891,10.065021051527191,0,4.928621722246927,151.6016144397269,877.0426401055167,45.472302243979165,30.2702436102932,
Equatorial Guinea,GNQ,1991,,273.18197674019,78.88959001594317,189.87497675564282,737.1772027289006,52.52732870735609,701.702748943512,5.24871695345,888.5967227583048,153.0874488538522,90.037185851581,36.695827242722544,5.637200856406732,9.003873667118935,5.362043822952882,809.0201462879257,144.26791642829141,679.9144530228705,171.3503655753391,102.94786481977312,90.77904226005401,167.8697856647776,0,15.186249977070446,289.9782294266118,30.061278568835515,10.454323148557435,0,5.058844644002395,163.33045538474124,879.7622154061664,46.38247575795713,31.447790542486906,
Equatorial Guinea,GNQ,1992,,274.19338790494373,79.06672708247724,190.06398610654017,731.3508825570362,74.55312427498932,716.5735270508819,5.41517506294,889.4969447030916,156.49415458568623,91.73505074222928,36.9413929001244,5.647883260182853,8.9859213027399,5.532220187792781,910.5010382045251,143.91237449952283,704.9620284990758,178.94396032402025,102.63915608033756,90.75126679093032,166.57900701779798,0.9999999890567632,15.107913758804852,289.1166214821177,30.367318752024275,10.601251291570646,0,5.098268516584279,170.90151273926293,871.1147136377688,46.618574826401364,32.06421710400304,1
Equatorial Guinea,GNQ,1993,,279.8987372920889,79.91778896441559,191.6285223717666,733.6445867897161,99.95508609506409,734.7329527890101,5.64329163304,896.2413010300835,161.07262329405611,94.19612520759588,37.44844030768124,5.704009890996535,9.040994767511938,5.785399745708626,1009.5215695964462,147.97680363388724,730.2013332169458,188.31220656477865,103.50659204463437,91.95282003185105,167.0442318913173,0,15.167796548917932,292.2099689347983,30.944675631116496,10.82176906600579,0,5.1605579134510915,180.1556729830376,873.6698065270714,47.428794689068134,33.11183224280197,
Equatorial Guinea,GNQ,1994,,285.2054164431338,80.357978459251,192.07143820262627,730.6029207799255,133.91870602986043,750.9797711187342,6.06592064761,902.7030950458477,164.80433191379484,96.26927221722133,37.99347083356157,5.768029850821586,9.025484982367477,5.974141544911783,1106.6319381818068,149.28843996801527,755.9252615023189,198.49823658833216,104.41844341708399,92.93996069986598,167.23137962204422,0,15.11744604112381,294.615688362654,31.38337616720288,10.987056447069918,0,5.180293964117158,190.25767339276075,875.4536617813493,47.83478071370403,33.72185310869896,
Equatorial Guinea,GNQ,1995,,291.3438293640062,81.98035539655127,194.4232384759318,726.5056393815324,174.95177881077436,761.7355125924696,5.9018491958,899.2283434016236,167.8459446704804,98.01469615747313,38.59884033459575,5.846828722342535,9.181306926757363,6.400782717439963,1200.793434337651,152.82581284942026,776.46070387221,206.42456564219637,105.970615801917,94.59122148533967,167.19412224967755,0,15.183712597622135,299.27589244270416,31.7151092273386,11.11960809387387,0,5.209892042636388,198.1820595262393,877.4781742428052,49.37384897920224,35.37108032054769,
Equatorial Guinea,GNQ,1996,,289.0496565913339,83.72621892927599,195.68973861537336,691.5384392965864,222.98879540877698,739.8099005436036,6.03528561085,874.1029294648978,166.37906971010236,96.92115437513554,39.371800233311376,5.9366619831994,9.269727391987633,6.643205995772838,1270.9174911823948,150.78113318083024,782.1290686781628,203.41633600554877,108.18716871425542,95.89934200582024,166.0138246238494,0,14.485777782126442,304.36641075178994,31.492863803450664,10.991437145395572,0,5.136253514252812,195.58918517060732,867.3641118112638,49.844539169811576,35.896324219117446,
Equatorial Guinea,GNQ,1997,,264.92275627089964,83.00453910522671,189.47497117692905,582.0545514219737,279.2258843495864,667.4451332883448,5.7223795041,778.2007503455875,149.92115343139812,88.61942851286197,39.413884505759555,5.851189438674272,8.871169901236838,6.426356847291109,1242.7439893751994,130.3184918759994,737.2740190196147,183.28791566180112,102.82192145243938,90.03485116305355,151.8729815717766,0,12.810939840958012,295.02788944638866,29.33280051727122,10.063823119968633,0,4.717099610177288,176.6556307960183,792.5901354268316,46.66833746513107,33.893111903242776,
Equatorial Guinea,GNQ,1998,,251.4793728267067,83.14055344272663,186.46051354644175,517.7541230042774,343.5944965286266,632.9671236974546,5.57956938452,719.9719561296043,140.70891348827945,83.98772948847568,39.94160089136452,5.848091965529432,8.667518051751355,6.3674360740226135,1252.5544522361922,120.3405219465134,716.3928951372507,173.14747586807513,101.37141915392493,87.67814215944345,144.4238052129355,6.00000004615852,11.755760133375038,292.5742700859934,28.12371031339,9.525857670810831,0,4.4397788185799865,167.24551814911507,750.7086724687359,45.12760328090789,33.089634834348075,
Equatorial Guinea,GNQ,1999,,242.966230549143,83.60615159939411,184.83085988601593,467.6502373525452,416.65122981622227,607.484884737715,5.42929702298,668.9362632972454,133.81611021723683,80.70519704029488,40.616755240507985,5.867873200566408,8.357810523743856,6.1782698718648055,1263.6822603974404,115.33598790839963,701.620806388591,165.44684702187038,101.19110930757914,86.62231937372454,138.75300140091704,0,10.944187733431233,292.24654153136476,27.192707205736284,9.127690379031515,0,4.251299676550988,160.25519151279008,717.0603037650154,44.38584481780879,33.02859989593788,
Equatorial Guinea,GNQ,2000,,229.17871864373575,83.52179573992304,181.92391377327172,409.40576962851725,498.99754489376386,571.2319895660224,5.22478113901,605.4211628287353,123.5557414314683,75.54264960707665,41.38029802189585,5.890786893427824,7.845161697944655,5.721769545322156,1228.5133175601104,107.53723727723035,675.2139433752319,152.55952389123792,99.78170713427903,84.51393794879573,131.55185269582174,0,9.985188702406704,289.86576019899394,26.758322682418466,8.56561297110877,0,3.9623981590425106,148.1883767586359,677.5538598862611,42.96041846068563,32.2588568248941,
Equatorial Guinea,GNQ,2001,,213.75247970853565,83.87942962097539,179.43277973585677,355.4355205514077,589.9740557164207,503.65504746935386,4.77353196543,537.5550430005342,111.09090112915378,69.72508793412916,42.56732145994768,5.957506658045616,7.381190076919501,5.28738487772735,1187.712217226826,97.14498879025297,636.0525013321774,132.54344724025316,98.92198677769716,82.51664083383132,123.2850133911357,0,8.971446380858874,289.2586467792349,25.193387093954126,7.958093393801377,0,3.6542235103479457,128.93377477615232,633.509040531452,41.28767558351888,30.994901637390026,
Equatorial Guinea,GNQ,2002,,200.51290790814738,83.80201861274466,176.69437139094651,311.4167624610643,691.1900141040036,449.4820787229012,4.4432444022,487.73312114454353,101.66462070387648,65.38840181779625,43.91396951846845,6.023368431680576,6.946064107518486,4.88655386249657,1158.8831059169875,88.11142882333185,610.4716422061738,118.24115495846137,97.75516343974483,80.83327096190335,116.32362154774991,0,8.107807109633393,288.03535040555806,22.991594302080333,7.489518593045463,0,3.3959198874968837,115.17078406653762,593.6266646114365,39.40209055603473,29.58686017864119,
Equatorial Guinea,GNQ,2003,,197.79976326662344,86.24697179068755,178.7992588717259,291.1026073498294,801.5671613175778,408.28703658092365,4.22312150935,458.6384598221735,98.32503570945217,62.85988304505386,46.162363366665076,6.261805604939633,6.89674258849522,4.870783644700793,1196.3153053089466,86.36060941810217,598.2568025061107,108.26051806538999,101.40556298138205,83.20645718823486,114.86417811145466,1.000000003827987,7.66420704830812,296.66238653979394,22.384424505333715,7.250440552210387,0,3.2690366388619845,105.4924951899392,583.5117178704788,39.896795992102184,29.790323066949806,
Equatorial Guinea,GNQ,2004,,180.90625649810178,86.68633576613504,176.74592626320504,267.2602615345506,920.8853734973928,356.1743089651934,3.71381572268,419.1922424308798,87.58170382889634,57.758413670617536,48.24838257240092,6.442502250141766,6.694032217670054,4.724696371674522,1319.5615833303202,81.89586852631122,583.612695704533,94.91360770481025,102.8203983975527,83.50616367546958,111.1459443202752,11.999999980367164,7.000630628915242,298.99035423892724,21.056248253849173,6.548182516551379,0,3.041908365489544,92.48195059019427,562.3156116539598,38.22067530440004,29.257611183523473,
Equatorial Guinea,GNQ,2005,,185.3425874476778,90.3504978546895,181.64973821347652,251.85480227756233,1038.757964038556,374.39011140576423,3.77117690601,416.1433814821809,87.99171634738684,59.4780410400667,50.95477982478919,6.7140936465955265,6.796456459031093,4.836993253727729,1224.2859190733157,81.17653506025216,583.1030378707574,93.89711695110458,106.77216006517064,86.74996651693097,110.75113179347665,0,6.857219208391299,310.89257926033366,21.508321065550195,6.664787598855469,0,3.023134505672467,91.58537861501462,554.4617997138566,39.1110766110206,30.13933389599851,
