"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","2001","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","2000","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","1999","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","1998","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","1997","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","1996","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","1995","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","1994","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","1993","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","1992","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","1991","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","1990","million tonnes","0.00","Fm"
"Faroe Islands","Area","2018","1000 ha","0.08","Q"
"Faroe Islands","Area","2017","1000 ha","0.08","Q"
"Faroe Islands","Area","2016","1000 ha","0.08","Q"
"Faroe Islands","Area","2015","1000 ha","0.08","Q"
"Faroe Islands","Area","2014","1000 ha","0.08","Fm"
"Faroe Islands","Area","2013","1000 ha","0.08","Fm"
"Faroe Islands","Area","2012","1000 ha","0.08","Fm"
"Faroe Islands","Area","2011","1000 ha","0.08","Fm"
"Faroe Islands","Area","2010","1000 ha","0.08","Q"
"Faroe Islands","Area","2009","1000 ha","0.08","Fm"
"Faroe Islands","Area","2008","1000 ha","0.08","Fm"
"Faroe Islands","Area","2007","1000 ha","0.08","Fm"
"Faroe Islands","Area","2006","1000 ha","0.08","Fm"
"Faroe Islands","Area","2005","1000 ha","0.08","Fm"
"Faroe Islands","Area","2004","1000 ha","0.08","Fm"
"Faroe Islands","Area","2003","1000 ha","0.08","Fm"
"Faroe Islands","Area","2002","1000 ha","0.08","Fm"
"Faroe Islands","Area","2001","1000 ha","0.08","Fm"
"Faroe Islands","Area","2000","1000 ha","0.08","Q"
"Faroe Islands","Area","1999","1000 ha","0.08","Fm"
"Faroe Islands","Area","1998","1000 ha","0.08","Fm"
"Faroe Islands","Area","1997","1000 ha","0.08","Fm"
"Faroe Islands","Area","1996","1000 ha","0.08","Fm"
"Faroe Islands","Area","1995","1000 ha","0.08","Fm"
"Faroe Islands","Area","1994","1000 ha","0.08","Fm"
"Faroe Islands","Area","1993","1000 ha","0.08","Fm"
"Faroe Islands","Area","1992","1000 ha","0.08","Fm"
"Faroe Islands","Area","1991","1000 ha","0.08","Fm"
"Faroe Islands","Area","1990","1000 ha","0.08","Q"
"Fiji","Area","2018","1000 ha","1126.66","Q"
"Fiji","Area","2017","1000 ha","1119.98","Q"
"Fiji","Area","2016","1000 ha","1113.30","Q"
"Fiji","Area","2015","1000 ha","1106.62","Q"
"Fiji","Area","2014","1000 ha","1099.94","Fm"
"Fiji","Area","2013","1000 ha","1093.27","Fm"
"Fiji","Area","2012","1000 ha","1086.59","Fm"
"Fiji","Area","2011","1000 ha","1079.92","Fm"
"Fiji","Area","2010","1000 ha","1073.24","Q"
"Fiji","Area","2009","1000 ha","1066.56","Fm"
"Fiji","Area","2008","1000 ha","1059.89","Fm"
"Fiji","Area","2007","1000 ha","1053.21","Fm"
"Fiji","Area","2006","1000 ha","1046.53","Fm"
"Fiji","Area","2005","1000 ha","1039.86","Fm"
"Fiji","Area","2004","1000 ha","1033.18","Fm"
"Fiji","Area","2003","1000 ha","1026.50","Fm"
"Fiji","Area","2002","1000 ha","1019.82","Fm"
"Fiji","Area","2001","1000 ha","1013.15","Fm"
"Fiji","Area","2000","1000 ha","1006.47","Q"
"Fiji","Area","1999","1000 ha","999.79","Fm"
"Fiji","Area","1998","1000 ha","993.11","Fm"
"Fiji","Area","1997","1000 ha","986.44","Fm"
"Fiji","Area","1996","1000 ha","979.76","Fm"
"Fiji","Area","1995","1000 ha","973.08","Fm"
"Fiji","Area","1994","1000 ha","966.40","Fm"
"Fiji","Area","1993","1000 ha","959.72","Fm"
"Fiji","Area","1992","1000 ha","953.05","Fm"
"Fiji","Area","1991","1000 ha","946.37","Fm"
"Fiji","Area","1990","1000 ha","939.69","Q"
"Fiji","Carbon stock in living biomass","2018","million tonnes","132.83","Q"
"Fiji","Carbon stock in living biomass","2017","million tonnes","132.10","Q"
"Fiji","Carbon stock in living biomass","2016","million tonnes","131.39","Q"
"Fiji","Carbon stock in living biomass","2015","million tonnes","130.67","Q"
"Fiji","Carbon stock in living biomass","2014","million tonnes","129.95","Fm"
"Fiji","Carbon stock in living biomass","2013","million tonnes","129.22","Fm"
"Fiji","Carbon stock in living biomass","2012","million tonnes","128.50","Fm"
"Fiji","Carbon stock in living biomass","2011","million tonnes","127.77","Fm"
"Fiji","Carbon stock in living biomass","2010","million tonnes","127.05","Q"
"Fiji","Carbon stock in living biomass","2009","million tonnes","126.33","Fm"
"Fiji","Carbon stock in living biomass","2008","million tonnes","125.60","Fm"
"Fiji","Carbon stock in living biomass","2007","million tonnes","124.88","Fm"
"Fiji","Carbon stock in living biomass","2006","million tonnes","124.15","Fm"
"Fiji","Carbon stock in living biomass","2005","million tonnes","123.43","Fm"
"Fiji","Carbon stock in living biomass","2004","million tonnes","122.71","Fm"
"Fiji","Carbon stock in living biomass","2003","million tonnes","121.98","Fm"
"Fiji","Carbon stock in living biomass","2002","million tonnes","121.26","Fm"
"Fiji","Carbon stock in living biomass","2001","million tonnes","120.53","Fm"
"Fiji","Carbon stock in living biomass","2000","million tonnes","119.81","Q"
"Fiji","Carbon stock in living biomass","1999","million tonnes","119.09","Fm"
"Fiji","Carbon stock in living biomass","1998","million tonnes","118.37","Fm"
"Fiji","Carbon stock in living biomass","1997","million tonnes","117.64","Fm"
"Fiji","Carbon stock in living biomass","1996","million tonnes","116.92","Fm"
"Fiji","Carbon stock in living biomass","1995","million tonnes","116.20","Fm"
"Fiji","Carbon stock in living biomass","1994","million tonnes","115.47","Fm"
"Fiji","Carbon stock in living biomass","1993","million tonnes","114.75","Fm"
"Fiji","Carbon stock in living biomass","1992","million tonnes","114.03","Fm"
"Fiji","Carbon stock in living biomass","1991","million tonnes","113.31","Fm"
"Fiji","Carbon stock in living biomass","1990","million tonnes","112.58","Q"
"Finland","Area","2018","1000 ha","22409.00","Q"
"Finland","Area","2017","1000 ha","22409.00","Q"
"Finland","Area","2016","1000 ha","22409.00","Q"
"Finland","Area","2015","1000 ha","22409.00","Q"
"Finland","Area","2014","1000 ha","22375.60","Fm"
"Finland","Area","2013","1000 ha","22342.20","Fm"
"Finland","Area","2012","1000 ha","22308.80","Fm"
"Finland","Area","2011","1000 ha","22275.40","Fm"
"Finland","Area","2010","1000 ha","22242.00","Q"
"Finland","Area","2009","1000 ha","22262.36","Fm"
"Finland","Area","2008","1000 ha","22282.73","Fm"
"Finland","Area","2007","1000 ha","22303.09","Fm"
"Finland","Area","2006","1000 ha","22323.46","Fm"
"Finland","Area","2005","1000 ha","22343.82","Fm"
"Finland","Area","2004","1000 ha","22364.18","Fm"
"Finland","Area","2003","1000 ha","22384.55","Fm"
"Finland","Area","2002","1000 ha","22404.91","Fm"
"Finland","Area","2001","1000 ha","22425.28","Fm"
"Finland","Area","2000","1000 ha","22445.64","Q"
"Finland","Area","1999","1000 ha","22388.61","Fm"
"Finland","Area","1998","1000 ha","22331.58","Fm"
"Finland","Area","1997","1000 ha","22274.55","Fm"
"Finland","Area","1996","1000 ha","22217.52","Fm"
"Finland","Area","1995","1000 ha","22160.49","Fm"
"Finland","Area","1994","1000 ha","22103.45","Fm"
"Finland","Area","1993","1000 ha","22046.42","Fm"
"Finland","Area","1992","1000 ha","21989.39","Fm"
"Finland","Area","1991","1000 ha","21932.36","Fm"
"Finland","Area","1990","1000 ha","21875.33","Q"
"Finland","Carbon stock in living biomass","2018","million tonnes","863.42","Q"
"Finland","Carbon stock in living biomass","2017","million tonnes","863.42","Q"
"Finland","Carbon stock in living biomass","2016","million tonnes","863.42","Q"
"Finland","Carbon stock in living biomass","2015","million tonnes","863.42","Q"
"Finland","Carbon stock in living biomass","2014","million tonnes","846.74","Fm"
"Finland","Carbon stock in living biomass","2013","million tonnes","830.06","Fm"
"Finland","Carbon stock in living biomass","2012","million tonnes","813.38","Fm"
"Finland","Carbon stock in living biomass","2011","million tonnes","796.71","Fm"
"Finland","Carbon stock in living biomass","2010","million tonnes","780.03","Q"
"Finland","Carbon stock in living biomass","2009","million tonnes","774.23","Fm"
"Finland","Carbon stock in living biomass","2008","million tonnes","768.44","Fm"
"Finland","Carbon stock in living biomass","2007","million tonnes","762.64","Fm"
"Finland","Carbon stock in living biomass","2006","million tonnes","756.85","Fm"
"Finland","Carbon stock in living biomass","2005","million tonnes","751.05","Fm"
"Finland","Carbon stock in living biomass","2004","million tonnes","745.26","Fm"
"Finland","Carbon stock in living biomass","2003","million tonnes","739.46","Fm"
"Finland","Carbon stock in living biomass","2002","million tonnes","733.67","Fm"
"Finland","Carbon stock in living biomass","2001","million tonnes","727.87","Fm"
"Finland","Carbon stock in living biomass","2000","million tonnes","722.08","Q"
"Finland","Carbon stock in living biomass","1999","million tonnes","712.10","Fm"
"Finland","Carbon stock in living biomass","1998","million tonnes","702.13","Fm"
"Finland","Carbon stock in living biomass","1997","million tonnes","692.16","Fm"
"Finland","Carbon stock in living biomass","1996","million tonnes","682.19","Fm"
"Finland","Carbon stock in living biomass","1995","million tonnes","672.21","Fm"
"Finland","Carbon stock in living biomass","1994","million tonnes","662.24","Fm"
"Finland","Carbon stock in living biomass","1993","million tonnes","652.27","Fm"
"Finland","Carbon stock in living biomass","1992","million tonnes","642.30","Fm"
"Finland","Carbon stock in living biomass","1991","million tonnes","632.33","Fm"
"Finland","Carbon stock in living biomass","1990","million tonnes","622.35","Q"
"France","Area","2018","1000 ha","17086.20","Q"
"France","Area","2017","1000 ha","17002.80","Q"
"France","Area","2016","1000 ha","16919.40","Q"
"France","Area","2015","1000 ha","16836.00","Q"
"France","Area","2014","1000 ha","16752.60","Fm"
"France","Area","2013","1000 ha","16669.20","Fm"
"France","Area","2012","1000 ha","16585.80","Fm"
"France","Area","2011","1000 ha","16502.40","Fm"
"France","Area","2010","1000 ha","16419.00","Q"
"France","Area","2009","1000 ha","16305.90","Fm"
"France","Area","2008","1000 ha","16192.80","Fm"
"France","Area","2007","1000 ha","16079.70","Fm"
"France","Area","2006","1000 ha","15966.60","Fm"
"France","Area","2005","1000 ha","15853.50","Fm"
"France","Area","2004","1000 ha","15740.40","Fm"
"France","Area","2003","1000 ha","15627.30","Fm"
"France","Area","2002","1000 ha","15514.20","Fm"
"France","Area","2001","1000 ha","15401.10","Fm"
"France","Area","2000","1000 ha","15288.00","Q"
"France","Area","1999","1000 ha","15202.80","Fm"
"France","Area","1998","1000 ha","15117.60","Fm"
"France","Area","1997","1000 ha","15032.40","Fm"
"France","Area","1996","1000 ha","14947.20","Fm"
"France","Area","1995","1000 ha","14862.00","Fm"
"France","Area","1994","1000 ha","14776.80","Fm"
"France","Area","1993","1000 ha","14691.60","Fm"
"France","Area","1992","1000 ha","14606.40","Fm"
"France","Area","1991","1000 ha","14521.20","Fm"
"France","Area","1990","1000 ha","14436.00","Q"
"France","Carbon stock in living biomass","2018","million tonnes","1389.11","Q"
"France","Carbon stock in living biomass","2017","million tonnes","1370.43","Q"
"France","Carbon stock in living biomass","2016","million tonnes","1351.86","Q"
"France","Carbon stock in living biomass","2015","million tonnes","1333.41","Q"
"France","Carbon stock in living biomass","2014","million tonnes","1315.31","Fm"
"France","Carbon stock in living biomass","2013","million tonnes","1297.21","Fm"
"France","Carbon stock in living biomass","2012","million tonnes","1279.12","Fm"
"France","Carbon stock in living biomass","2011","million tonnes","1261.02","Fm"
"France","Carbon stock in living biomass","2010","million tonnes","1242.92","Q"
"France","Carbon stock in living biomass","2009","million tonnes","1223.35","Fm"
"France","Carbon stock in living biomass","2008","million tonnes","1203.78","Fm"
"France","Carbon stock in living biomass","2007","million tonnes","1184.21","Fm"
"France","Carbon stock in living biomass","2006","million tonnes","1164.64","Fm"
"France","Carbon stock in living biomass","2005","million tonnes","1145.07","Fm"
"France","Carbon stock in living biomass","2004","million tonnes","1125.50","Fm"
"France","Carbon stock in living biomass","2003","million tonnes","1105.94","Fm"
"France","Carbon stock in living biomass","2002","million tonnes","1086.37","Fm"
"France","Carbon stock in living biomass","2001","million tonnes","1066.80","Fm"
"France","Carbon stock in living biomass","2000","million tonnes","1047.23","Q"
"France","Carbon stock in living biomass","1999","million tonnes","1038.94","Fm"
"France","Carbon stock in living biomass","1998","million tonnes","1030.65","Fm"
"France","Carbon stock in living biomass","1997","million tonnes","1022.36","Fm"
"France","Carbon stock in living biomass","1996","million tonnes","1014.07","Fm"
"France","Carbon stock in living biomass","1995","million tonnes","1005.78","Fm"
"France","Carbon stock in living biomass","1994","million tonnes","997.49","Fm"
"France","Carbon stock in living biomass","1993","million tonnes","989.20","Fm"
"France","Carbon stock in living biomass","1992","million tonnes","980.91","Fm"
"France","Carbon stock in living biomass","1991","million tonnes","972.62","Fm"
"France","Carbon stock in living biomass","1990","million tonnes","964.32","Q"
"French Guiana","Area","2018","1000 ha","8009.71","Q"
"French Guiana","Area","2017","1000 ha","8013.14","Q"
"French Guiana","Area","2016","1000 ha","8016.57","Q"
"French Guiana","Area","2015","1000 ha","8020.00","Q"
"French Guiana","Area","2014","1000 ha","8023.30","Fm"
"French Guiana","Area","2013","1000 ha","8026.60","Fm"
"French Guiana","Area","2012","1000 ha","8029.90","Fm"
"French Guiana","Area","2011","1000 ha","8033.20","Fm"
"French Guiana","Area","2010","1000 ha","8036.50","Q"
"French Guiana","Area","2009","1000 ha","8040.79","Fm"
"French Guiana","Area","2008","1000 ha","8045.09","Fm"
"French Guiana","Area","2007","1000 ha","8049.38","Fm"
"French Guiana","Area","2006","1000 ha","8053.68","Fm"
"French Guiana","Area","2005","1000 ha","8057.97","Fm"
"French Guiana","Area","2004","1000 ha","8062.26","Fm"
"French Guiana","Area","2003","1000 ha","8066.56","Fm"
"French Guiana","Area","2002","1000 ha","8070.85","Fm"
